pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
15,4,4,66.7,5.83745378282918,train
15,5,6,70.3366666666667,1.71962398990787,train
15,9,6,70.0083333333333,1.7693435694253,train
15,10,6,69.3833333333333,2.14564364857417,train
15,11,5,70.062,1.62376722469694,eval
15,13,5,69.962,0.67451464031554,eval
15,14,6,70.74,2.01774131146686,train
15,16,5,67.96,0.712425434694749,train
15,17,4,66.215,2.3281824098067,eval
15,19,5,71.176,1.4374734780162,eval
15,20,4,69.8675,0.854922023734718,train
15,21,4,68.975,2.4055560687708,eval
15,22,4,68.6725,1.50214013993369,eval
15,27,4,67.9125,3.39930752752185,eval
15,29,4,70.6775,3.33905550517907,train
15,34,4,71.535,2.0083575378901,eval
15,35,5,67.864,3.99017919397112,eval
15,37,5,66.318,3.64182921071266,train
15,39,5,70.73,2.8870140283691,eval
15,41,4,66.6325,3.12256705292296,eval
15,42,4,67.15,1.40705365924686,train
15,44,5,73.832,2.06573715656179,eval
15,45,4,69.8225,1.53263117981246,train
15,46,5,66.892,3.09604102040009,eval
15,47,5,67.176,2.43226848846915,train
15,48,5,69.072,2.02420848728584,eval
15,49,4,70.745,1.33512795891131,eval
15,51,4,67.1,1.75341571416098,train
15,52,4,69.0125,2.83863083193289,eval
15,54,4,69.485,0.505733790315286,train
15,55,4,69.3575,0.77478491639078,eval
15,56,6,70.6966666666667,1.75611692852915,train
15,58,4,67.2075,2.29095867851576,train
15,59,6,67.655,2.00803137425689,eval
15,61,6,65.7083333333333,1.70055775164111,train
15,62,4,67.9675,1.36653759553113,train
15,63,6,67.6516666666667,1.55693823469869,train
15,65,4,66.325,2.17446545155356,eval
15,67,5,68.548,2.04893142881845,eval
15,69,4,68.43,1.0645186705737,train
15,70,4,68.57,0.6504869970517,train
15,72,5,66.562,2.94308851378956,eval
15,73,6,66.7383333333333,2.04740241932715,train
15,74,4,70.16,2.48279412490578,train
15,75,4,66.4825,2.65476144565446,train
15,76,5,66.416,2.52978852871144,train
15,77,6,68.9866666666667,1.88743918224314,eval
15,78,6,69.9783333333333,2.14775619348814,eval
15,79,6,68.5833333333333,2.38134975731552,train
15,81,4,69.055,3.17459183728134,train
15,83,6,71.2333333333333,1.65100777304853,train
15,85,5,68.386,0.986372140725799,train
15,88,5,67.056,3.70241542779845,train
15,89,6,70.1583333333333,1.78527775616756,eval
15,90,4,70.5975,1.46936210649384,train
15,91,4,66.1975,0.955279191301341,train
15,92,4,70.52,1.20866317337241,train
15,94,5,63.948,3.37867873583743,eval
15,95,6,69.76,1.99986999577473,train
15,96,5,69.64,2.60941564339605,train
15,97,4,68.23,4.79786063435222,train
15,99,5,71.094,2.45874561514606,eval
15,100,5,68.196,2.37308449069981,train
15,101,5,69.708,2.118860542839,train
15,103,4,61.445,0.947435134103298,train
15,104,4,69.595,1.32336691812966,train
15,105,4,69.6625,2.16262764555837,train
15,106,5,66.932,0.984235744118247,eval
15,107,4,68.68,0.705171373969948,eval
15,110,5,70.378,4.08813771783681,train
15,111,4,67.6225,1.98007365182881,eval
15,116,4,68.1875,0.686021136700613,eval
15,118,5,67.502,2.04647746139556,eval
15,124,5,69.798,1.63124798850451,eval
15,126,5,69.46,1.47979728341418,eval
15,128,6,70.0333333333333,1.39004556280241,train
15,129,5,70.194,3.96384030959876,train
15,130,4,66.5325,4.5058952125706,train
15,132,4,69.995,2.18760904490115,train
15,133,5,70.866,2.27726370892789,train
15,136,5,68.008,1.08255253914071,eval
15,138,4,69.0725,2.82592020411051,train
15,141,4,66.15,2.2272554111881,train
15,142,5,69.398,1.05875870716608,eval
15,143,5,68.324,0.991075173738097,train
15,145,5,70.78,2.85878470682911,eval
15,148,4,68.7875,1.41231193438276,train
15,149,5,66.448,2.6466431569065,train
15,150,6,69.82,1.63477215537824,eval
15,151,5,70.036,0.727138226199118,train
15,153,6,66.3483333333333,1.97785152796328,train
15,154,4,67.8875,2.18823178236066,train
15,156,4,65.275,1.71220131215151,train
15,157,4,64.24,1.90777357147016,train
15,158,4,67.42,1.71166585524161,train
15,159,6,70.6016666666667,1.64828901187464,train
15,161,6,69.095,2.80186901906567,eval
15,162,4,64.7275,1.23597127798343,eval
15,163,4,65.825,4.18602834836714,eval
15,165,4,69.905,2.98316945546176,train
15,166,4,71.1925,1.77620147130518,eval
15,167,5,69.886,3.63180808964351,train
15,168,5,67.234,2.39449994779704,eval
15,169,4,71.2025,2.2812478310492,train
15,170,4,68.9225,3.10117585226421,train
15,171,4,68.8475,0.775086016731904,train
15,172,6,68.5516666666667,1.2827691400508,eval
15,173,5,70.186,1.78214196965337,eval
15,174,4,69.7425,2.12134194949015,eval
15,176,4,69.0775,1.99416440311893,train
15,178,4,69.585,1.49765372054647,eval
15,179,4,69.3925,2.04729699848361,eval
15,180,5,69.01,1.08231233939191,train
15,181,4,68.6625,2.98105546185686,eval
15,183,5,70.562,3.09414285384498,train
15,185,6,69.18,2.31559927448598,eval
15,189,6,67.8733333333333,1.47653197278849,eval
15,190,4,70.2925,3.27280078831572,train
15,193,5,68.15,2.31494060398966,train
15,194,4,68.0775,1.88478778646298,eval
15,195,4,69.8475,1.23340652935951,eval
15,197,4,69.4875,2.199338915826,train
15,198,5,69.312,2.32619216747026,train
15,199,5,69.546,1.16040079282979,train
16,3,5,70.368,3.6866339660997,eval
16,4,5,68.814,1.99146428539404,train
16,5,5,70.354,1.39505555444935,train
16,6,6,68.8383333333333,3.12810752159619,train
16,7,6,70.7883333333333,2.68118195329349,train
16,9,5,68.022,3.12172548440762,eval
16,10,5,69.61,2.37672042949944,eval
16,13,6,69.3783333333333,2.67038137101551,train
16,14,5,70.232,2.87848397598458,eval
16,15,5,70.882,3.38396512984398,train
16,16,5,69.328,1.37537994750542,eval
16,17,5,70.45,1.885841987018,train
16,18,5,65.81,3.61062321490349,train
16,19,7,74.2957142857143,1.73544285551611,eval
16,20,4,69.83,2.44440858559557,eval
16,22,5,69.494,1.09564136468098,eval
16,23,6,71.51,1.176282279047,eval
16,24,4,67.32,3.11857873611255,train
16,25,5,69.714,3.6213436732793,train
16,26,6,71.9416666666667,1.86544811417168,train
16,27,5,71.124,0.861179423813647,train
16,28,4,70.8075,1.6646596248683,train
16,29,5,70.192,1.95174793454482,train
16,30,5,71.446,1.27211634688027,train
16,31,6,69.115,3.42425904393929,train
16,32,6,72.1416666666667,1.78734906122633,train
16,33,6,68.4533333333333,3.6760449761485,train
16,34,5,64.586,3.13441063040566,train
16,36,4,66.5725,2.13988122723357,eval
16,37,7,69.7914285714286,2.1614457242891,train
16,38,4,67.755,2.90652713732385,train
16,39,5,68.64,1.55056441336696,train
16,40,6,68.5933333333333,1.39115299901437,eval
16,41,4,69.5375,1.41365660611055,eval
16,42,5,69.106,1.78331993764439,train
16,43,4,68.475,2.35910293685262,train
16,44,4,70.985,3.19159834565692,train
16,46,5,72.71,1.87543328327083,train
16,47,4,68.7475,2.2724051135306,eval
16,49,5,67.994,1.80883387849741,eval
16,50,5,71.248,1.67912774975581,train
16,51,6,68.9466666666667,1.60427761521087,train
16,53,5,68.868,1.63080348294943,eval
16,54,4,68.505,2.01455536864424,train
16,55,5,71.678,2.16354338990462,train
16,56,4,71.115,2.17244102336519,train
16,57,5,70.972,2.42228611026856,eval
16,58,6,71.0116666666667,2.21235997673675,eval
16,59,6,68.7216666666667,3.14897708258835,eval
16,60,7,69.9514285714286,2.94628256492499,eval
16,61,6,68.655,3.23234744419594,eval
16,62,7,70.5457142857143,1.81189456226401,eval
16,63,4,70.9375,2.60562692392189,eval
16,65,6,71.6416666666667,1.73960244500479,eval
16,67,4,66.6075,3.03622984417627,train
16,68,5,70.508,2.24072979183122,eval
16,69,6,69.475,2.60301171722296,eval
16,70,5,68.634,2.70144961085711,train
16,71,5,70.208,0.986620494415151,eval
16,72,4,69.415,1.69456975857197,train
16,73,6,70.4816666666667,2.87339810445171,train
16,74,6,67.35,3.70956062088221,eval
16,75,4,68.58,1.72323339491008,eval
16,76,4,70.745,2.70153659978909,train
16,77,5,67.862,1.45602884586811,train
16,78,5,70.46,2.66692707061892,train
16,79,5,67.062,1.73956028926853,eval
16,80,5,73.272,1.50743822427322,eval
16,81,4,71.11,2.82223315833402,train
16,82,6,66.4233333333333,1.40763158058729,eval
16,83,4,69.9475,3.10829401226246,eval
16,84,7,70.1828571428571,2.71741123305322,train
16,85,5,69.776,0.904450109182374,train
16,87,5,71.404,1.98404385032186,train
16,88,5,65.094,1.27156596368415,eval
16,89,6,66.715,1.38725268066059,eval
16,91,5,67.176,3.64645444233162,eval
16,92,6,68.4466666666667,2.11252140028608,train
16,94,5,70.712,1.88141436159077,train
16,95,5,66.06,6.117953089065,train
16,97,4,69.325,1.08137258457327,eval
16,98,6,68.3816666666667,2.17721305036201,train
16,99,6,67.4666666666667,2.09876789251853,train
16,100,6,71.495,2.39289573529646,train
16,103,5,72.316,1.46397745884286,train
16,104,5,69.978,1.36684673610467,train
16,105,5,66.926,5.40389026535514,eval
16,106,6,69.07,1.78532910131438,train
16,107,6,68.7116666666667,2.4575712943202,train
16,108,5,72.11,1.37949266036467,train
16,109,5,67.054,3.07054229738006,eval
16,110,5,69.598,2.24343932389534,train
16,111,6,68.365,2.18250085910636,train
16,112,5,68.892,2.47759359056323,train
16,113,6,69.8366666666667,1.30308352252136,eval
16,115,6,70.28,3.25021845419658,train
16,116,4,69.27,1.93202829516892,train
16,117,6,70.84,2.73270561897911,train
16,118,6,68.8583333333333,2.84074931429485,train
16,119,5,69.766,2.37673725935367,train
16,120,6,66.7483333333333,3.58236467527619,eval
16,121,5,69.866,1.37334627825614,train
16,123,4,68.305,1.73001926771544,train
16,124,5,67.864,3.91087330400769,eval
16,125,5,66.698,2.35899766850245,eval
16,127,7,68.5628571428571,3.78460792458837,train
16,128,5,71.912,1.49563364498128,train
16,129,6,68.3116666666667,4.27005113162204,train
16,130,5,70.592,0.930333273617579,train
16,131,4,64.245,3.43155455539711,train
16,132,5,69.638,4.62006709907984,eval
16,133,6,70.46,3.38493131392647,train
16,134,6,69.7583333333333,1.97939805664921,eval
16,135,6,71.1016666666667,2.0657145656326,train
16,136,4,68.4925,2.29476759898106,eval
16,138,6,71.4433333333333,2.78295286820792,train
16,139,4,70.7925,2.12586257003285,eval
16,140,4,66.6875,2.64438241057025,eval
16,141,6,70.3,2.93427333423456,eval
16,143,5,69.896,1.34973330699068,eval
16,144,6,70.325,3.44098096478315,train
16,145,6,67.985,2.27215096329447,eval
16,146,6,68.73,1.49615507217668,train
16,147,4,68.7525,2.79502385201511,train
16,148,6,70.2983333333333,1.24256857624304,eval
16,150,5,69.628,2.49420728889962,train
16,151,5,69.916,2.17575963745998,train
16,152,5,71.582,2.12169036383729,train
16,154,4,70.395,1.57324505402051,train
16,155,4,68.3275,2.97110950095527,train
16,156,5,70.174,1.08583147863746,train
16,157,5,72.034,2.74291450832869,train
16,158,4,68.6625,2.62098422989024,train
16,159,6,68.7116666666667,2.38067567439722,eval
16,160,5,71.832,1.78263007940515,train
16,161,5,71.184,1.91541901421073,train
16,162,5,66.762,3.11435707650873,eval
16,165,7,69.6285714285714,4.16816277901679,train
16,166,4,70.9075,2.66546274906754,train
16,167,5,69.74,2.72660044744366,eval
16,168,4,69.28,3.72743879896102,train
16,169,4,66.0,2.11652230478837,eval
16,170,6,72.835,1.9182570213608,train
16,171,5,69.282,2.56623654404655,train
16,172,4,71.145,3.03181463813341,eval
16,173,6,69.495,1.27107434873024,train
16,174,5,70.222,2.53641873514607,train
16,175,6,70.81,1.56386700201775,eval
16,176,6,73.33,2.02638594547041,train
16,177,5,72.248,2.03617779184432,eval
16,178,4,70.305,1.36992700535466,eval
16,180,5,69.19,2.16486720146987,eval
16,181,5,68.438,2.31009090730214,train
16,182,5,68.362,2.4205102767805,train
16,183,5,69.828,1.95579139991973,eval
16,185,7,69.2628571428571,2.63517054657261,eval
16,186,5,70.98,2.88907424619029,eval
16,187,6,70.22,2.44138485290623,train
16,188,4,70.2475,2.64473533647509,eval
16,189,5,71.13,1.81638377002218,eval
16,191,6,69.985,2.78838125083354,train
16,192,6,67.04,2.76943315499761,train
16,194,6,70.5916666666667,1.88297017147555,eval
16,195,4,70.0575,2.33011265822063,train
16,196,5,69.492,0.746505190872775,eval
16,197,4,72.08,1.74367428151017,eval
16,198,7,69.03,2.12392718017042,train
16,199,5,70.598,1.55244001494421,train
16,200,4,70.42,2.45662369930765,eval
18,1,4,66.7,3.55560590242132,train
18,3,4,66.935,2.25554871372799,train
18,4,5,68.164,0.735037414013732,train
18,5,4,68.315,1.20034717200205,train
18,6,5,66.754,2.23882335167382,eval
18,7,4,70.0475,0.43430979726458,eval
18,10,4,66.1425,1.92248753788765,train
18,11,6,71.0633333333333,1.336991647942,train
18,12,6,69.3566666666667,1.88422574726774,train
18,13,6,64.83,1.28206084099001,train
18,14,6,65.4416666666667,1.65227620774091,train
18,15,4,67.8025,1.00230983233728,eval
18,16,4,67.655,1.12654338576017,eval
18,17,5,68.14,2.22634229174222,train
18,18,5,65.58,0.866227452809018,eval
18,19,5,65.428,2.02809516542,train
18,21,5,69.672,2.72880376722109,train
18,23,4,69.875,2.07869349993371,eval
18,24,5,68.27,1.84949993241417,eval
18,25,5,71.544,1.72937271864685,train
18,26,5,65.472,3.82371154769813,eval
18,27,5,67.51,1.68508160039804,train
18,28,6,69.105,1.38827590917656,train
18,29,5,69.21,1.71912768577555,train
18,30,6,70.4316666666667,1.39219850117239,train
18,31,5,67.818,3.42925210505148,train
18,32,4,68.5675,1.37754310277392,train
18,33,4,67.755,1.64431343321968,train
18,34,5,67.87,1.58872590461665,eval
18,36,5,69.402,1.94642492791271,train
18,38,5,69.264,2.80151387646037,eval
18,39,4,66.8675,1.06368463371434,eval
18,40,4,68.87,2.16226732852347,train
18,41,4,66.3125,1.24368739373418,train
18,42,5,68.984,2.01793954319747,train
18,44,5,70.648,0.894046978631435,train
18,45,4,69.4925,3.87514623379987,eval
18,46,6,68.9016666666667,1.30648255505639,eval
18,47,6,69.5616666666667,1.12433832393398,eval
18,49,5,65.654,1.61122003463214,train
18,50,6,66.655,2.24147942216742,train
18,51,4,69.215,2.18251384111686,train
18,52,4,63.8875,1.36839017340328,eval
18,53,6,64.5383333333333,1.70961301664051,eval
18,54,5,68.268,2.23758128343978,train
18,55,4,70.075,2.4735736630767,train
18,57,5,66.264,1.49658945606335,train
18,58,6,66.605,1.78623346738325,train
18,59,6,69.69,1.76834385796428,eval
18,60,4,66.85,2.44799237471579,train
18,61,5,67.77,2.88664164731267,eval
18,63,6,70.3183333333333,1.71015106545202,train
18,64,5,67.57,2.6859448989136,eval
18,65,5,61.934,1.81354073568806,train
18,66,5,67.524,1.34697067525615,train
18,67,5,69.512,1.14591448197499,eval
18,68,5,65.864,2.5014455820585,eval
18,69,5,65.726,3.57468600019638,train
18,70,4,68.305,2.56766430827708,train
18,71,6,67.0516666666667,2.08018669033976,eval
18,72,6,65.9133333333333,1.49376928160498,eval
18,73,5,69.488,2.61410979111437,train
18,74,6,67.48,1.49382729925517,train
18,75,5,66.852,1.45831066649051,train
18,76,6,67.7866666666667,1.67979363811948,train
18,77,5,68.73,3.2929090482429,train
18,78,5,67.56,2.9864778586154,train
18,82,4,68.865,1.93012089431379,train
18,83,4,66.34,2.07259901251223,train
18,84,6,67.2366666666667,1.68402691981651,train
18,85,6,66.6016666666667,0.674193345166405,eval
18,86,5,67.404,1.83459259782656,train
18,87,5,69.004,1.89758530770029,train
18,88,4,69.685,2.76509794883774,train
18,89,5,69.966,2.43971924614288,train
18,90,5,68.61,2.02969209487548,eval
18,92,4,69.965,0.273068977854803,eval
18,93,5,67.914,2.23356889304987,train
18,94,5,70.35,0.728148336535902,eval
18,95,5,66.21,2.31457339481814,train
18,96,5,68.984,1.23078430279233,train
18,97,4,68.135,2.75122397004194,eval
18,98,4,65.9825,2.88053669767748,train
18,99,4,67.0875,2.77323367208752,train
18,100,6,66.2083333333333,1.61204735248896,train
18,101,5,68.254,2.12197549467472,train
18,102,5,67.538,0.701833313543894,eval
18,103,4,67.635,4.03191848462573,train
18,104,5,66.398,1.00459942265562,eval
18,105,6,70.175,1.40609743616863,eval
18,106,5,69.218,1.07678688699297,train
18,107,5,68.676,2.2244392551832,eval
18,108,4,66.8525,4.43516534828936,eval
18,110,6,69.2,2.2204413975604,eval
18,112,5,64.018,2.38807872567049,eval
18,113,6,70.1683333333333,1.50874009248335,eval
18,114,6,65.0383333333333,1.40568014379754,train
18,115,5,70.398,1.00867239478435,eval
18,116,5,65.776,2.73216580756001,train
18,118,4,66.1475,1.33014723495809,eval
18,119,5,66.12,1.91208001924605,train
18,120,4,67.7625,1.88583093975397,eval
18,121,5,69.184,1.33726586735772,train
18,122,6,65.5133333333333,1.3275189891925,train
18,123,4,67.4275,0.226917753088349,eval
18,125,4,67.0875,1.76930070931993,train
18,126,4,69.94,1.59724763264811,train
18,127,6,68.6966666666667,2.46635493525702,train
18,128,4,65.77,1.62106960574389,train
18,131,4,70.11,0.899036521319722,eval
18,132,5,68.522,1.72054351877539,eval
18,133,5,67.606,3.81642240848678,train
18,135,5,67.072,1.74006321724241,train
18,137,5,71.276,2.97790698310072,eval
18,138,4,69.455,2.62019719359695,eval
18,139,4,69.2775,1.65106783628051,train
18,140,4,70.5075,2.58536103217068,train
18,142,6,66.19,2.95289688272381,train
18,144,4,67.5325,2.23267216581387,eval
18,145,6,67.2983333333333,2.01370719486888,train
18,146,6,68.735,1.94740596692113,train
18,147,5,66.964,0.578299230502684,train
18,148,4,64.425,1.31758617681476,train
18,151,4,69.2025,4.06882763622807,train
18,152,5,68.502,1.4110173634651,eval
18,153,5,68.594,1.87536129852357,eval
18,154,6,66.7183333333333,2.06377728126527,train
18,155,6,70.1483333333333,1.27256303052802,eval
18,157,5,70.864,2.03211220162667,train
18,161,4,64.8925,2.78842099882114,train
18,162,4,68.6425,2.07612419345922,train
18,163,4,66.545,1.8421092982412,eval
18,164,4,68.415,1.69810678894664,eval
18,167,5,68.366,2.6288457543188,train
18,168,4,69.6725,2.45513577357071,eval
18,169,5,69.854,3.0338144307126,train
18,171,5,66.62,1.89608807812295,train
18,172,5,66.27,2.14358344834065,eval
18,173,4,66.3725,1.33826691408453,eval
18,174,4,69.89,1.24010752222001,eval
18,176,6,69.1383333333333,2.38791471092807,train
18,177,5,67.634,1.25901945973841,train
18,178,5,68.996,2.7703483535469,train
18,179,4,66.33,4.03848981675081,train
18,180,4,70.2775,1.26931411925234,train
18,181,4,65.4025,2.63580948982787,train
18,182,5,67.542,1.12688508730926,eval
18,184,4,66.2525,3.04962702637552,train
18,185,4,68.03,1.28197763891055,train
18,186,4,65.7,1.3024080261833,train
18,188,5,68.804,1.90584102170144,eval
18,189,5,70.086,1.64323765779634,train
18,190,5,67.678,1.86502546899499,eval
18,191,6,68.5166666666667,1.83586128742524,train
18,192,6,69.4166666666667,2.14415173592418,train
18,193,5,66.382,1.99990499774364,eval
18,194,6,68.1,1.93110331158124,eval
18,195,4,68.3625,1.38641924876039,eval
18,196,5,66.918,0.842211374893498,train
18,197,4,67.7,2.38992329026129,train
18,198,4,71.0425,1.05638929061844,train
18,199,6,67.825,0.814094589098835,eval
18,200,5,66.056,1.7894216942912,eval
19,2,4,65.01,2.7334105680145,train
19,3,4,65.3175,2.64375206855711,train
19,4,5,70.738,1.80434752750129,train
19,5,6,71.0733333333333,1.46875003546099,eval
19,6,4,66.1225,1.26233579790271,train
19,7,6,65.7283333333333,2.56151062200934,train
19,8,5,66.98,2.38829437046609,train
19,9,6,66.5733333333333,1.23402863283907,train
19,10,4,67.9075,2.00410204331017,eval
19,11,5,65.022,4.55406082524158,train
19,12,5,66.664,3.23717932774816,eval
19,13,4,65.0225,1.53382691331193,eval
19,14,5,67.66,1.00274622911283,eval
19,16,6,71.73,1.25690095075149,train
19,18,5,67.866,1.33866724767584,train
19,19,6,69.0216666666667,2.49768225894862,train
19,20,5,69.922,1.63591564574705,eval
19,21,6,69.2766666666667,3.65766956772569,eval
19,22,5,69.826,2.60502975030996,train
19,23,4,70.265,2.08557745800373,train
19,24,4,67.13,2.44525390638,eval
19,25,4,70.745,1.86648511021831,train
19,27,6,64.8016666666667,3.78136703675624,train
19,28,5,65.332,3.12987539688084,eval
19,29,6,68.4666666666667,1.55352073261565,eval
19,30,4,67.4975,1.6903919663794,train
19,31,5,69.358,2.63642181753983,train
19,33,4,65.5425,0.872291044701634,eval
19,34,4,70.29,2.66391941820068,train
19,35,5,67.92,0.875642621164595,eval
19,36,5,67.778,2.06268514320533,eval
19,37,4,71.3025,2.55931468691653,eval
19,38,6,67.9233333333333,2.41922852716867,train
19,39,6,66.1466666666667,2.58191143664276,train
19,40,4,64.2325,3.91015238407235,eval
19,41,5,67.084,1.19435338154166,train
19,42,6,69.4983333333333,1.64060253159218,eval
19,43,4,68.9675,1.91670507207899,train
19,44,5,68.818,3.66622012432423,train
19,45,6,67.8766666666667,2.54860484710099,train
19,46,4,66.475,1.82671836909798,eval
19,47,6,64.4683333333333,2.06834636042097,train
19,48,5,67.746,2.23931462729113,train
19,49,6,69.5166666666667,1.42587049435307,eval
19,51,6,68.5266666666667,1.37932833896309,eval
19,52,4,66.285,0.69562921157755,train
19,53,6,63.8983333333333,2.50555715693469,train
19,54,4,67.33,2.19215267108232,eval
19,55,5,70.276,1.82943433880531,train
19,56,6,68.345,2.62002099228231,train
19,58,4,71.145,2.31695921414254,train
19,59,4,66.8425,3.45166022854703,eval
19,60,4,66.36,2.62835816940285,eval
19,62,6,66.4916666666667,2.32293277273938,train
19,63,5,65.102,3.37503629610112,train
19,64,6,68.8466666666667,1.25418765209464,train
19,65,4,67.515,0.327871926215104,train
19,66,5,68.528,3.12801374677286,train
19,67,6,68.0316666666667,2.04118021415716,train
19,68,5,65.566,3.67653777350376,eval
19,69,5,69.318,1.93364164208366,train
19,71,4,68.675,1.4221462653328,train
19,72,4,65.905,3.34624665359065,train
19,73,6,66.9933333333333,2.50745820835895,eval
19,75,4,65.0025,1.845812829081,train
19,76,4,67.3425,1.39064433507158,eval
19,77,5,65.868,5.897106917803,eval
19,78,4,67.0925,2.97671379208684,train
19,80,6,69.6183333333333,1.52980281953808,eval
19,81,4,64.8825,3.01872351610191,eval
19,83,4,66.6675,2.7910735688381,eval
19,84,5,68.9,1.62798955770607,train
19,85,4,68.125,3.07706028540229,train
19,86,5,66.306,3.61113970928847,eval
19,87,5,65.736,1.87111731326499,train
19,88,5,68.142,2.8602307599213,train
19,89,6,64.5033333333333,2.44506577961957,train
19,90,4,67.935,2.39243948025163,eval
19,93,5,67.634,1.49779170781521,train
19,94,4,65.0,3.28871808865805,eval
19,95,4,66.91,1.04772769999334,eval
19,96,5,67.528,2.90825892932524,eval
19,97,6,66.99,2.56572796687412,train
19,98,5,65.75,1.53837576683982,train
19,101,4,66.4275,3.20828484811849,train
19,102,5,65.842,2.11778658037112,train
19,103,6,69.59,2.07499397589487,eval
19,104,6,66.4566666666667,2.38095499047476,eval
19,105,4,68.9525,1.145,train
19,106,4,65.7225,2.34296642457092,eval
19,107,4,68.165,2.37380847303793,eval
19,108,4,68.865,0.636579400651114,train
19,109,4,67.0025,2.07928473278673,train
19,110,5,65.886,1.55200837626606,eval
19,111,6,67.1033333333333,3.4482787976999,train
19,112,5,68.672,2.38942880203617,eval
19,113,4,67.53,1.17968922461243,eval
19,114,6,68.5616666666667,2.50572477871506,eval
19,118,6,70.6733333333333,0.966905717568504,train
19,121,4,68.41,1.76825714570402,train
19,122,4,64.1525,2.51171090427753,train
19,123,4,69.9375,3.19205654711817,train
19,124,5,69.622,1.29219580559604,eval
19,125,6,68.6516666666667,1.35782792233282,eval
19,126,6,69.475,2.59838988606406,train
19,127,5,70.248,1.31989393513267,train
19,128,4,64.7,2.13842621258407,eval
19,129,6,66.4016666666667,2.77132038325898,train
19,130,6,63.97,4.8285360100138,train
19,131,6,66.42,2.34360406212312,train
19,132,5,67.876,1.39451783782066,train
19,133,4,70.1,0.876622305594987,eval
19,135,5,69.734,1.01598720464384,eval
19,136,5,67.252,1.15990085783225,eval
19,137,6,66.4033333333333,2.32963230288959,train
19,138,5,65.228,3.60703756564857,train
19,140,6,65.9566666666667,1.81458167814697,train
19,141,6,67.075,1.51821935174072,eval
19,142,5,66.84,1.86476540079443,train
19,143,5,69.53,2.44701859412633,train
19,145,5,70.078,1.44572473175221,eval
19,146,6,69.9716666666667,1.20637335293294,train
19,147,4,69.0825,1.37684119152016,train
19,148,5,68.898,1.38782924021653,train
19,149,4,70.665,2.07180275766461,train
19,150,6,70.1766666666667,1.186501861215,train
19,151,4,69.24,0.918513291502454,train
19,152,5,68.928,0.669865658173338,train
19,153,6,66.5133333333333,1.24989066188474,train
19,154,5,68.43,0.871636392081009,train
19,155,6,68.2733333333333,2.37229565330013,train
19,156,5,68.238,2.63993749926016,eval
19,158,5,66.18,4.62183405154274,train
19,159,5,67.486,3.1189870150419,train
19,161,5,67.29,2.67086128430512,train
19,162,5,66.922,0.973226592320616,eval
19,163,5,65.58,1.74732652930126,train
19,164,6,64.905,2.8652312297614,train
19,166,4,68.9975,0.941395241118202,train
19,167,5,69.264,1.31264237323042,train
19,169,4,70.5825,1.56421172906143,train
19,170,5,69.488,2.60472071439531,eval
19,171,6,70.4833333333333,1.6035294405363,eval
19,172,6,69.6883333333333,2.6191175358633,train
19,173,6,67.145,2.46752304953773,train
19,174,4,68.7075,1.24245388915109,train
19,175,5,64.878,3.12491119873829,train
19,176,6,68.7183333333333,2.96758768474778,eval
19,177,6,68.1383333333333,1.71706047262951,train
19,178,5,69.682,2.29407279744999,eval
19,179,5,69.95,2.4628032808164,train
19,181,5,68.646,2.5608846127852,train
19,182,4,68.39,2.56567080247382,train
19,183,4,70.57,1.19724684171644,eval
19,184,5,69.78,0.200748598998846,train
19,185,4,67.8325,1.07611570009921,train
19,186,6,68.1983333333333,1.96967425394827,train
19,187,4,69.215,2.46482588972663,train
19,188,5,67.786,2.38443494354533,train
19,189,4,65.9625,2.36158668413138,train
19,191,5,63.98,4.5415966355457,train
19,192,5,71.71,1.97810515392888,eval
19,194,5,68.414,2.74040690409289,train
19,196,6,69.04,1.93516924324463,eval
19,197,4,70.5725,1.14872030248157,eval
19,198,5,67.392,1.65218643015853,train
19,199,5,68.108,2.2115311438006,train
19,200,5,67.828,1.25166688859297,eval
20,1,4,69.1925,3.5318302620596,eval
20,2,5,68.726,0.604756149203955,train
20,4,6,67.065,1.70103203967474,eval
20,6,5,67.426,1.51434144102313,train
20,7,6,65.06,2.59482562034523,eval
20,8,5,70.97,1.74116340416401,train
20,9,6,70.98,1.67402508941772,eval
20,10,5,68.35,2.4234995357953,eval
20,11,4,65.4725,0.762730839374762,train
20,12,5,69.14,1.07601115235856,train
20,13,4,67.3025,2.02784573706516,train
20,16,6,66.4683333333333,1.29422434943354,train
20,18,6,67.7133333333333,1.16032179444612,train
20,19,5,66.154,4.44572603744315,train
20,20,4,68.895,3.80328366897168,eval
20,21,5,70.896,1.22761150206407,eval
20,22,6,68.6966666666667,2.0951913198242,train
20,23,6,68.395,1.39772314855267,eval
20,25,5,66.682,0.990515017554001,eval
20,27,6,66.1483333333333,1.6172744561968,eval
20,28,5,67.274,2.64467956471101,train
20,29,5,69.346,2.57214501923978,eval
20,30,6,71.1866666666667,1.68348052161784,train
20,31,5,70.414,0.839779733025273,eval
20,32,6,70.6516666666667,1.64735444475883,eval
20,33,4,70.6625,1.7343850975682,train
20,34,5,67.88,2.34362966357742,train
20,35,5,69.234,2.24946215793909,train
20,36,5,65.55,3.07135963377785,eval
20,37,5,66.504,3.55736278723439,train
20,40,4,68.2425,2.47736923637421,train
20,41,4,68.6275,2.15853924371707,train
